交易时间,交易类型,交易对方,商品,收/支,金额(元),支付方式,当前状态,交易单号,商户单号,备注
2021-07-11 07:01:10,商户消费,黑拾便利店,"黑拾贩卖机-百岁山矿泉水570ml",支出,¥4.00,零钱,支付成功,4200001179202107119691922871	,20210711070106468723115	,"/"
2021-07-11 06:57:52,商户消费,黑拾便利店,"黑拾贩卖机-一次性口罩三片装成人款（蓝色）",支出,¥6.00,零钱,支付成功,4200001151202107112732784891	,20210711065748410124577	,"/"
2021-07-10 13:10:37,转账,zzl,"转账备注:微信转账",支出,¥45.00,零钱,朋友已收钱,100005000121071000083342647212267096	,1000050001202107100502890320346	,"/"
2021-07-10 02:32:40,商户消费,美团平台商户,"美团订单-21071011100300000026735126902074",支出,¥28.60,零钱,支付成功,4200001147202107101045124666	,21071011100300000026735126902074	,"/"
2021-07-09 23:28:26,商户消费,高德,"高德打车",支出,¥62.00,零钱,支付成功,4200001167202107093872127052	,102R20210709R0000000000006931952	,"/"
2021-07-09 22:49:23,商户消费,商通生鲜超市祁康路店,"商通生鲜超市祁康路店",支出,¥6.00,零钱,支付成功,4200001204202107097393974119	,03212107098216263602025	,"/"
2021-07-09 22:38:18,商户消费,通驰科技,"陈翔公路 - 丰翔路",支出,¥5.00,零钱,支付成功,4200001157202107099684204416	,1020210709041728990101010058	,"/"
2021-07-09 19:49:55,商户消费,希界维上海南翔店,"CGV 上海南翔印象城",支出,¥33.00,零钱,支付成功,4200001230202107095427626214	,1172210709264019117221070939442	,"/"
2021-07-09 19:34:12,商户消费,韩宴公司,"韩宴餐饮 (上海南翔印象城 )",支出,¥456.00,零钱,支付成功,4200001226202107093799039084	,01046038012850228628	,"/"
2021-07-09 18:28:22,商户消费,高德,"高德打车",支出,¥55.00,零钱,支付成功,4200001171202107090188566698	,102R20210709R0000000000007031151	,"/"
2021-07-09 12:39:30,商户消费,luckin coffee,"订单付款",支出,¥18.00,零钱,支付成功,4200001159202107096950929042	,10465859528961945600	,"/"
2021-07-09 10:58:48,商户消费,luckin coffee,"订单付款",支出,¥16.80,零钱,支付成功,4200001156202107096897680943	,10465834179196723200	,"/"
2021-07-09 10:01:44,商户消费,高德,"高德打车",支出,¥38.85,零钱,支付成功,4200001200202107095974319483	,102R20210709R0000000000006478356	,"/"
2021-07-09 08:21:35,商户消费,美团平台商户,"美团订单-21070911100300000026642041090074",支出,¥24.30,零钱,支付成功,4200001194202107098871848461	,21070911100300000026642041090074	,"/"
2021-07-09 00:46:09,商户消费,高德,"高德打车",支出,¥64.00,零钱,支付成功,4200001147202107097619373753	,102R20210709R0000000000006644683	,"/"
2021-07-09 00:11:52,商户消费,高德,"高德打车",支出,¥28.35,零钱,支付成功,4200001163202107095297249538	,102R20210709R0000000000006312939	,"/"
2021-07-08 21:42:17,商户消费,希界维上海南翔店,"CGV 上海南翔印象城",支出,¥40.00,零钱,支付成功,4200001229202107081193445595	,1172210708263487117221070839179	,"/"
2021-07-08 21:26:25,商户消费,街电科技,"街电充电宝",支出,¥8.00,零钱,支付成功,4200001125202107086351762195	,dPcL17qtEb2vll5uowdZcxxxxxP4z7ix	,"/"
2021-07-08 19:30:49,商户消费,通驰科技,"浦电路 - 陈翔公路",支出,¥6.00,零钱,支付成功,4200001199202107084613182089	,1020210708041076617801010058	,"/"
2021-07-08 17:21:47,商户消费,星巴克,"星巴克Starbucks",支出,¥63.00,零钱,支付成功,4200001218202107089449281331	,25736106539911420560	,"/"
2021-07-08 17:16:46,商户消费,LAWSON,"LAWSON上海中建大厦消费",支出,¥2.00,零钱,支付成功,4200001203202107087264069082	,314949191388	,"/"
2021-07-08 17:14:06,转账,pjh,"转账备注:微信转账",支出,¥19.00,零钱,朋友已收钱,100005000121070800083341435701157096	,1000050001202107080003049175977	,"/"
2021-07-08 16:12:53,商户消费,高德,"高德打车",支出,¥15.49,零钱,支付成功,4200001173202107086943759359	,102R20210708R0000000000006388225	,"/"
2021-07-08 15:31:36,商户消费,去哪儿网,"去哪儿网订单-582697362555",支出,¥8.80,零钱,已全额退款,4200001137202107080034997294	,qmpwxjsslmr39bx7a17a85076662	,"/"
2021-07-08 14:41:15,商户消费,通驰科技,"虹桥2号航站楼 - 淞虹路",支出,¥3.00,零钱,支付成功,4200001200202107086346511517	,1020210708040907773001010058	,"/"
2021-07-08 13:49:29,商户消费,汉堡王,"BK205372门店_POS",支出,¥48.00,零钱,支付成功,4200001121202107087553580799	,11100100137202107082334701	,"/"
2021-07-08 12:13:31,商户消费,十足,"宁杭高铁杭州东站一店HZ购物",支出,¥13.60,零钱,支付成功,4200001132202107087890758271	,237422374219820210708121329	,"/"
2021-07-08 12:04:03,商户消费,自助售货机,"农夫山泉天然水550ml",支出,¥4.00,零钱,支付成功,4200001210202107084718387670	,170504011625717032001	,"/"
2021-07-08 11:51:30,商户消费,花小猪打车,"花小猪车费",支出,¥46.18,零钱,支付成功,4200001125202107083471576256	,500_202107082849377201413496	,"/"
2021-07-08 10:52:05,零钱提现,工商银行(7358),"/",/,¥50.10,工商银行(7358),提现已到账,207210708100083342324334534096	,/	,"服务费¥0.10"
2021-07-08 09:58:46,转账,爸👨,"转账备注:微信转账",收入,¥1000.00,/,已存入零钱,1000050001202107081206933507939	,/	,"/"
2021-07-08 09:29:40,零钱提现,工商银行(7358),"/",/,¥190.19,工商银行(7358),提现已到账,207210708100083341624388149096	,/	,"服务费¥0.19"
2021-07-08 09:28:24,转账,pjh,"转账备注:微信转账",支出,¥220.00,零钱,朋友已收钱,100005000121070800083341832891126096	,1000050001202107080902109598783	,"/"
2021-07-08 09:26:39,转账,zzl,"转账备注:微信转账",支出,¥255.00,零钱,朋友已收钱,100005000121070800083342061542521096	,1000050001202107081602923578398	,"/"
2021-07-08 09:26:10,转账,妈👩,"转账备注:微信转账",收入,¥1500.00,/,已存入零钱,1000050001202107080703977363139	,/	,"/"
2021-07-07 18:13:15,商户消费,美团平台商户,"美团订单-21070711100300000026502126648074",支出,¥21.71,零钱,支付成功,4200001148202107075411480844	,21070711100300000026502126648074	,"/"
2021-07-07 03:47:18,商户消费,美团平台商户,"美团订单-21070711100300000026440997890074",支出,¥51.69,零钱,支付成功,4200001170202107075085017694	,21070711100300000026440997890074	,"/"
2021-07-07 03:00:13,商户消费,美团平台商户,"美团订单-21070711100300000026440844128074",支出,¥63.18,零钱,支付成功,4200001149202107075844818854	,21070711100300000026440844128074	,"/"
2021-07-06 21:36:36,商户消费,杭州拾里商业,"浙A0392W,机器人,运动公园地下车库",支出,¥4.00,零钱,支付成功,4200001145202107060394719593	,30002021070621363286020001	,"/"
2021-07-06 20:34:20,转账,妈👩,"转账备注:微信转账",收入,¥100.00,/,已存入零钱,1000050001202107061908438957176	,/	,"/"
2021-07-06 18:15:49,商户消费,春风超市,"春风超市",支出,¥22.00,零钱,支付成功,4200001119202107063643027890	,9001413805521187	,"/"
2021-07-06 16:25:35,商户消费,芋说·手作芋圆（青山宝龙店）,"美团收银909700175313528641",支出,¥50.00,零钱,支付成功,4200001232202107063945354835	,0461368603688520582600179	,"/"
2021-07-06 15:52:39,商户消费,中铁网络,"12306消费",支出,¥73.00,零钱,支付成功,4200001223202107068583546478	,M2021070601768186	,"/"
2021-07-06 14:15:46,商户消费,琳儿便利店杭州西园路店,"琳儿便利店杭州西园路店",支出,¥2.50,零钱,支付成功,4200001177202107062827149574	,7895053787368436	,"/"
2021-07-06 12:32:12,商户消费,杭州明楼物业管理有限公司,"杭州明楼物业管理有限公司扫码收款",支出,¥18.00,零钱,支付成功,4200001134202107068400550182	,20210706110113130166211860683820	,"/"
2021-07-06 12:22:38,商户消费,全家,"杭州福满家",支出,¥6.80,零钱,支付成功,4200001124202107068305039698	,SXA1O125488208866	,"/"
2021-07-06 11:01:25,商户消费,杭州印轩图文,"客户扫码付款",支出,¥17.00,零钱,支付成功,4200001222202107067865972323	,30270096218686249859616985953591	,"/"
2021-07-06 10:07:19,商户消费,全家,"杭州福满家",支出,¥3.00,零钱,支付成功,4200001123202107067721317472	,SXA1O125475355766	,"/"
2021-07-06 09:55:07,转账,妈👩,"转账备注:微信转账",收入,¥200.00,/,已存入零钱,1000050001202107061009734004685	,/	,"/"
2021-07-05 14:40:43,商户消费,全家,"杭州福满家",支出,¥3.00,零钱,支付成功,4200001209202107056182670273	,SXA1O125408045066	,"/"
2021-07-05 08:30:44,商户消费,美团平台商户,"美团订单-21070511100300000026266170249074",支出,¥23.59,零钱,支付成功,4200001177202107052590555289	,21070511100300000026266170249074	,"/"
2021-07-05 06:46:53,商户消费,携程,"单程上海斯波坎",支出,¥17971.00,零钱,支付成功,4200001236202107055484328242	,20210705064647570730143356245f15	,"/"
2021-07-05 06:42:57,转账,爸👨,"转账备注:微信转账",收入,¥18000.00,/,已存入零钱,1000050001202107051606548278556	,/	,"/"
2021-07-04 17:14:16,商户消费,便利蜂,"便利蜂购物",支出,¥2.00,零钱,支付成功,4200001211202107043056338778	,21166230822072	,"/"
2021-07-04 16:58:58,转账,妈👩,"转账备注:微信转账",收入,¥50.00,/,已存入零钱,1000050001202107040505655228106	,/	,"/"
2021-07-03 13:15:27,商户消费,杭州西溪天街,"杭州西溪天街 浙A0392W停车费",支出,¥6.00,零钱,支付成功,4200001202202107036784671882	,0153202107031315239cde483eab27	,"/"
2021-07-02 19:46:23,转账,Tommy,"转账备注:微信转账",支出,¥120.00,零钱,朋友已收钱,100005000121070200083341726656645096	,1000050001202107020106140175952	,"/"
2021-07-02 16:36:05,转账,妈👩,"转账备注:微信转账",收入,¥100.00,/,已存入零钱,1000050001202107021603619166250	,/	,"/"
2021-07-02 15:47:14,商户消费,春风超市,"春风超市",支出,¥3.50,零钱,支付成功,4200001132202107027834585892	,9000777305521183	,"/"
2021-07-01 21:46:09,商户消费,美团平台商户,"美团订单-21070111100300000025972011298074",支出,¥23.72,零钱,支付成功,4200001187202107011127408480	,21070111100300000025972011298074	,"/"
