交易时间,交易类型,交易对方,商品,收/支,金额(元),支付方式,当前状态,交易单号,商户单号,备注
2021-02-02 14:57:22,商户消费,春风超市,"春风超市",支出,¥12.80,零钱,支付成功,4200000800202102022983623471	,2021020214572001092800972477N	,"/"
2021-02-02 12:58:49,零钱提现,工商银行(7358),"/",/,¥40.10,工商银行(7358),提现已到账,207210202100093343211896227096	,/	,"服务费¥0.10"
2021-02-02 12:51:14,商户消费,京东商城平台商户,"京东-订单编号138562434425",支出,¥781.00,零钱,支付成功,4200000787202102024626959039	,61841221020212510900419	,"/"
2021-02-02 12:50:33,转账,妈👩,"转账备注:微信转账",收入,¥1000.00,/,已存入零钱,1000050001202102020706049856975	,/	,"/"
2021-02-02 11:40:44,微信红包,十一,"/",收入,¥0.03,/,已存入零钱,1000039801000102026097190328686	,1000039801202102026097190328686	,"/"
2021-02-02 02:12:22,商户消费,西溪银泰城,"停车费用-西溪银泰城-浙A0392W-4元",支出,¥4.00,零钱,支付成功,4200000939202102027272326093	,POCC202102020212140163812319	,"/"
2021-02-02 01:25:52,商户消费,怪兽充电,"每24小时封顶30元",支出,¥6.00,零钱,支付成功,4200000786202102024597527972	,_-qs1ea4Emao-JQIFEkuMCxxxxx7eT6x	,"/"
2021-02-01 20:52:23,转账,老姐,"转账备注:微信转账",收入,¥100.00,/,已存入零钱,1000050001202102010209042817802	,/	,"/"
2021-02-01 20:51:24,扫二维码付款,烟酒商行,"收款方备注:二维码收款",支出,¥48.00,零钱,已转账,100010710121020100084349152711927096	,10001071012021020100803899127270	,"/"
2021-02-01 20:16:34,商户消费,美团,"美团充电宝",支出,¥3.00,零钱,支付成功,4200000795202102016611894455	,GSnzRAZi-_NIcWMHicml17xxxxqOVNJx	,"/"
2021-02-01 18:44:31,商户消费,速泊车生活,"浙A0392W-西湖国贸中心停车场",支出,¥40.00,零钱,支付成功,4200000797202102019337399866	,CPHD2021020137408057	,"/"
2021-02-01 13:00:43,商户消费,鲁华飞,"鲁华飞",支出,¥411.18,零钱,支付成功,4200000798202102019104272153	,100147894666000022102010090432	,"/"
2021-02-01 13:00:25,转账,老姐,"转账备注:微信转账",收入,¥420.00,/,已存入零钱,1000050001202102010002602603578	,/	,"/"
2021-01-31 22:53:02,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥14.80,零钱,支付成功,4200000932202101311666212140	,3021013102535811087165	,"/"
2021-01-31 22:19:56,商户消费,杭州兴业物业管理有限公司,"停车支付16.00元(浙A0392W)",支出,¥16.00,零钱,支付成功,4200000797202101315646620198	,20210131221952075521217789	,"/"
2021-01-31 20:11:45,商户消费,杭州德胜东村物业管理有限公司,"杭州德胜东村物业管理有限公司-消费",支出,¥10.00,零钱,支付成功,4200000908202101318927314610	,1120210131001554508221	,"/"
2021-01-31 20:10:45,群收款,潘奇骏,"/",支出,¥29.42,零钱,支付成功,100004950121013100093341678778613096	,10000495012021013102560398611298	,"/"
2021-01-31 11:50:43,微信红包,十一,"/",收入,¥0.04,/,已存入零钱,1000039901000101316104016104172	,1000039901202101316104016104172	,"/"
2021-01-31 11:50:39,微信红包,ღ镜花 ꧂水月࿐,"/",收入,¥0.01,/,已存入零钱,1000039901000101317129383766687	,1000039901202101317129383766687	,"/"
2021-01-31 10:17:38,微信红包,修好飞船回火星丶,"/",收入,¥50.00,/,已存入零钱,1000039901000101316265054613847	,1000039901202101316265054613847	,"/"
2021-01-30 21:30:21,转账,何骡子,"转账备注:微信转账",收入,¥100.00,/,已存入零钱,1000050001202101301704367023765	,/	,"/"
2021-01-30 21:22:20,商户消费,王炸,"东北特色碳烤（西溪银泰店）",支出,¥167.50,零钱,支付成功,4200000789202101300703134033	,0461368603498271231106523	,"/"
2021-01-30 11:30:57,微信红包,十一,"/",收入,¥0.05,/,已存入零钱,1000039901000101306098255420658	,1000039901202101306098255420658	,"/"
2021-01-29 21:43:23,商户消费,城西银泰停车场,"停车支付",支出,¥18.00,零钱,支付成功,4200000924202101292744249693	,004560075gDHX9sVkZTaDROPKovC50	,"/"
2021-01-29 20:52:40,转账,何骡子,"转账备注:微信转账",支出,¥167.00,零钱,朋友已收钱,100005000121012900093341676440819096	,1000050001202101292104208396524	,"/"
2021-01-29 20:27:16,群收款,王勇俊,"/",支出,¥18.00,零钱,支付成功,100004950121012900093341876415920096	,10000495012021012903792924154377	,"/"
2021-01-29 18:36:49,群收款,王厉申,"/",支出,¥43.75,零钱,支付成功,100004950121012900093341076219270096	,10000495012021012903880987420708	,"/"
2021-01-29 18:36:14,商户消费,杭州德胜东村物业管理有限公司,"杭州德胜东村物业管理有限公司-消费",支出,¥20.00,零钱,支付成功,4200000922202101294760027699	,0920210129001550446877	,"/"
2021-01-29 17:52:43,转账,妈👩,"转账备注:微信转账",收入,¥500.00,/,已存入零钱,1000050001202101292706653655049	,/	,"/"
2021-01-29 12:22:33,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥30.10,零钱,支付成功,4200000928202101295414551010	,3021012901157518705045	,"/"
2021-01-29 11:30:27,微信红包,十一,"/",收入,¥0.02,/,已存入零钱,1000039901001101296133699134256	,1000039901202101296133699134256	,"/"
2021-01-28 16:36:44,微信红包,ღ镜花 ꧂水月࿐,"/",收入,¥0.10,/,已存入零钱,1000039901003101287175802530121	,1000039901202101287175802530121	,"/"
2021-01-27 20:16:33,商户消费,浙江金拱门食品有限公司,"浙江金拱门食品有限公司",支出,¥36.00,零钱,支付成功,4200000807202101276517613615	,SXA1205O110600312338_20210127	,"/"
2021-01-27 20:10:20,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥26.50,零钱,支付成功,4200000802202101272338840261	,3021012701438194474206	,"/"
2021-01-27 19:53:20,转账,妈👩,"转账备注:微信转账",收入,¥60.00,/,已存入零钱,1000050001202101270408117520813	,/	,"/"
2021-01-26 19:20:45,转账,妈👩,"转账备注:微信转账",收入,¥100.00,/,已存入零钱,1000050001202101260203380541142	,/	,"/"
2021-01-26 14:26:20,商户消费,春风超市,"春风超市",支出,¥9.00,工商银行(7358),支付成功,4200000835202101267174531665	,2021012614261901125156434187N	,"/"
2021-01-26 13:33:35,商户消费,春风超市,"春风超市",支出,¥7.00,工商银行(7358),支付成功,4200000800202101260372710101	,2021012613333401510064340377N	,"/"
2021-01-26 11:30:20,微信红包,十一,"/",收入,¥0.01,/,已存入零钱,1000039801000101266268716295081	,1000039801202101266268716295081	,"/"
2021-01-25 22:38:06,美团平台商户-退款,美团平台商户,"美团平台商户",收入,¥0.23,工商银行(7358),已全额退款,50100607312021012505822381749	,	,"/"
2021-01-25 22:38:02,美团平台商户-退款,美团平台商户,"美团平台商户",收入,¥23.70,工商银行(7358),已全额退款,50100607312021012505838147635	,	,"/"
2021-01-25 22:06:51,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥14.80,工商银行(7358),支付成功,4200000801202101250858152808	,3021012502508098634869	,"/"
2021-01-25 21:53:15,商户消费,美团平台商户,"美团订单-21012511100300000004279991347074",支出,¥23.93,工商银行(7358),已全额退款,4200000914202101258610597714	,21012511100300000004279991347074	,"/"
2021-01-25 14:22:58,商户消费,美团平台商户,"美团订单-21012511100300000004249901683074",支出,¥21.91,工商银行(7358),支付成功,4200000910202101259511244107	,21012511100300000004249901683074	,"/"
2021-01-25 11:31:17,微信红包,十一,"/",收入,¥0.02,/,已存入零钱,1000039801000101256341692682392	,1000039801202101256341692682392	,"/"
2021-01-25 00:35:41,群收款,王勇俊,"/",支出,¥35.70,工商银行(7358),支付成功,100004950121012500093341164278042096	,10000495012021012503675447181178	,"/"
2021-01-25 00:16:27,微信红包,xᴛᴛᴏ,"/",收入,¥1.48,/,已存入零钱,1000039801007101256002480562455	,1000039801202101256002480562455	,"/"
2021-01-25 00:16:20,群收款,王勇俊,"/",支出,¥78.80,工商银行(7358),支付成功,100004950121012500093341064223380096	,10000495012021012503802975288630	,"/"
2021-01-24 20:34:00,商户消费,杭州德胜东村物业管理有限公司,"杭州德胜东村物业管理有限公司-消费",支出,¥12.00,工商银行(7358),支付成功,4200000913202101244331987978	,1120210124001540352960	,"/"
2021-01-24 15:14:36,商户消费,武汉屈臣氏个人用品商店有限公司,"屈臣氏杭州西溪银泰店",支出,¥54.00,工商银行(7358),支付成功,4200000803202101244344708442	,972101243492001151432	,"/"
2021-01-24 12:49:48,微信红包,Casey,"/",收入,¥0.11,/,已存入零钱,1000039801002101246201718462860	,1000039801202101246201718462860	,"/"
2021-01-24 11:48:24,扫二维码付款,一米家,"收款方备注:二维码收款",支出,¥30.00,工商银行(7358),已转账,100010710121012400084349145636419096	,10001071012021012400907135561203	,"/"
2021-01-24 11:28:07,商户消费,春风超市,"春风超市",支出,¥6.50,工商银行(7358),支付成功,4200000806202101241514395980	,2021012411280601992425273766N	,"/"
2021-01-23 19:17:42,零钱提现,工商银行(7358),"/",/,¥692.73,工商银行(7358),提现已到账,207210123100093343409760271096	,/	,"服务费¥0.69"
2021-01-23 19:17:30,转账,妈👩,"转账备注:微信转账",收入,¥500.00,/,已存入零钱,1000050001202101231008117690017	,/	,"/"
2021-01-23 19:05:30,商户消费,美团平台商户,"美团订单-21012311100300000004140779242074",支出,¥10.10,零钱,支付成功,4200000917202101238532062637	,21012311100300000004140779242074	,"/"
2021-01-23 12:49:28,商户消费,春风超市,"春风超市",支出,¥20.00,零钱,支付成功,4200000790202101239732784842	,2021012312492601057696988130N	,"/"
2021-01-23 11:30:29,微信红包,十一,"/",收入,¥0.05,/,已存入零钱,1000039801002101236026193958966	,1000039801202101236026193958966	,"/"
2021-01-22 11:30:19,微信红包,十一,"/",收入,¥0.03,/,已存入零钱,1000039801000101226126618497353	,1000039801202101226126618497353	,"/"
2021-01-22 10:13:02,扫二维码付款,王宗云,"收款方备注:二维码收款",支出,¥24.00,零钱,已转账,100004990121012200084349118595007096	,10000499012021012200807139602288	,"/"
2021-01-22 09:56:45,商户消费,崇信路分店,"中国银行移动支付平台",支出,¥28.00,零钱,支付成功,4200000794202101225189486757	,WP3381121174217290122	,"/"
2021-01-21 23:54:00,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥24.30,零钱,支付成功,4200000779202101219670244369	,3021012101572391283944	,"/"
2021-01-21 23:37:22,商户消费,浙江省立同德医院,"停管家-浙A0392W-浙江省立同德医院-出口扫码",支出,¥10.00,零钱,支付成功,4200000846202101213460398399	,1835562101211005259	,"/"
2021-01-21 22:56:07,商户消费,24小时自动售货机,"智慧零售",支出,¥3.00,零钱,支付成功,4200000841202101211293669602	,dV_ff8Ldcc0w9KpAhKrCLzxxxxqtEsXx	,"/"
2021-01-20 22:34:58,商户消费,美团平台商户,"美团订单-21012011100300000003943201884074",支出,¥28.89,零钱,支付成功,4200000843202101207863594253	,21012011100300000003943201884074	,"/"
2021-01-20 19:59:37,微信红包,卢海燕,"/",收入,¥53.63,/,已存入零钱,1000039901006101207365439664080	,1000039901202101207365439664080	,"/"
2021-01-20 19:59:33,微信红包,卢海燕,"/",收入,¥0.71,/,已存入零钱,1000039901008101207332391243283	,1000039901202101207332391243283	,"/"
2021-01-20 16:41:16,转账,修电脑组装杭州全国寄,"转账备注:微信转账",支出,¥70.00,零钱,朋友已收钱,100005000121012000093341852130693096	,1000050001202101201406848916132	,"/"
2021-01-20 14:29:21,商户消费,美团平台商户,"美团订单-21012011100300000003911135173074",支出,¥23.20,零钱,支付成功,4200000907202101202651245089	,21012011100300000003911135173074	,"/"
2021-01-20 14:25:03,转账,妈👩,"转账备注:微信转账",收入,¥300.00,/,已存入零钱,1000050001202101201608893172977	,/	,"/"
2021-01-19 23:24:58,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥20.20,零钱,支付成功,4200000800202101197507843792	,3021011902554963424813	,"/"
2021-01-19 23:03:56,转账-退款,/,"转账备注:微信转账",收入,¥5.20,零钱,已全额退款,1000050001202101190107260654227	,	,"/"
2021-01-19 22:42:15,转账,清和月五,"转账备注:微信转账",支出,¥5.20,零钱,对方已退还,100005000121011900093341651187137096	,1000050001202101190107260654227	,"/"
2021-01-19 17:30:42,转账,妈👩,"转账备注:微信转账",收入,¥100.00,/,已存入零钱,1000050001202101191400970357701	,/	,"/"
2021-01-19 14:35:43,商户消费,春风超市,"春风超市",支出,¥4.50,工商银行(7358),支付成功,4200000838202101199385976447	,2021011914354201527491488391N	,"/"
2021-01-18 16:10:00,零钱提现,工商银行(7358),"/",/,¥220.12,工商银行(7358),提现已到账,207210118100093343108544851096	,/	,"服务费¥0.22"
2021-01-17 20:42:24,扫二维码付款,🍒💖🍏开心果🍏💖🍒,"收款方备注:二维码收款",支出,¥4.00,零钱,已转账,100004990121011700084349164967946096	,10000499012021011700551654894269	,"/"
2021-01-17 19:36:55,扫二维码付款,停车场,"收款方备注:二维码收款",支出,¥5.00,零钱,已转账,100004990121011700084349060593042096	,10000499012021011700365396335264	,"/"
2021-01-17 18:26:48,扫二维码付款,zxm,"收款方备注:二维码收款",支出,¥6.00,零钱,已转账,100004990121011700084349163555948096	,10000499012021011700371095035332	,"/"
2021-01-17 18:01:23,转账,老姐,"转账备注:微信转账",收入,¥25.00,/,已存入零钱,1000050001202101172406831962717	,/	,"/"
2021-01-17 18:00:40,商户消费,捷停车,"停车费用-琼-BL3223-P200996075",支出,¥25.00,零钱,支付成功,4200000785202101179565371766	,BK210117180030187p20099607516940	,"/"
2021-01-17 13:51:16,商户消费,三亚梦可旅游艇有限公司,"三亚梦可旅游艇有限公司(5) 216108626718358307",支出,¥5.00,零钱,支付成功,4200000911202101170056388699	,96121011713511215563848570241508	,"/"
2021-01-16 19:18:16,商户消费,怪兽充电,"每24小时封顶30元",支出,¥4.50,零钱,支付成功,4200000798202101169218154476	,TUlKF9H2YK_ZHHxvZej5fzxxxxqTCsix	,"/"
2021-01-16 18:04:44,商户消费,怪兽充电,"每24小时封顶30元",支出,¥1.50,零钱,支付成功,4200000790202101162235750205	,oA3CIGNAlAZoj_hSF8eZSxxxxxxawCvx	,"/"
2021-01-16 16:43:48,商户消费,搜电科技,"充电宝租借",支出,¥3.00,零钱,支付成功,4200000799202101163700966173	,hp1YzJKFgzOKmp299IIc3zxxxxj5nRvx	,"/"
2021-01-16 15:27:21,转账,老姐,"转账备注:微信转账",收入,¥50.00,/,已存入零钱,1000050001202101160403890723018	,/	,"/"
2021-01-16 15:15:05,商户消费,搜电科技,"充电宝租借",支出,¥6.00,零钱,支付成功,4200000785202101161999937468	,WjMqY8aNw0zhi8LCb95znzxxxxqwHT7x	,"/"
2021-01-16 11:45:33,商户消费,琼味鲜海南私房菜,"美团收银779901426905292800",支出,¥55.00,零钱,支付成功,4200000838202101161850603181	,0461368603482482791403858	,"/"
2021-01-16 11:29:58,微信红包,十一,"/",收入,¥0.04,/,已存入零钱,1000039801001101166371283644984	,1000039801202101166371283644984	,"/"
2021-01-15 22:42:28,商户消费,中国石化销售有限公司海南石油分公司（三亚）,"加油付款_三亚亚龙湾站",支出,¥100.00,零钱,支付成功,4200000783202101152220278509	,333503732021011522422162687536	,"/"
2021-01-15 22:42:07,转账,老姐,"转账备注:微信转账",收入,¥100.00,/,已存入零钱,1000050001202101150002064941633	,/	,"/"
2021-01-15 19:23:32,商户消费,小魔充电宝,"小魔充电宝",支出,¥3.00,零钱,支付成功,4200000794202101156128930706	,ks17HaV5Zo-ivEX45sp8l7xxxxjKiCBx	,"/"
2021-01-15 19:12:35,扫二维码付款,睦记餐饮店,"收款方备注:二维码收款",支出,¥25.00,零钱,已转账,100010710121011500084349337869131096	,10001071012021011500050279314206	,"/"
2021-01-15 18:22:05,扫二维码付款,叶经武,"收款方备注:二维码收款",支出,¥20.00,零钱,已转账,100004990121011500084349337174635096	,10000499012021011500378864240339	,"/"
2021-01-14 23:41:03,商户消费,街电科技,"街电充电宝",支出,¥2.10,零钱,支付成功,4200000780202101146779414909	,eig9kZ5L2iUTAXaJUkzSSzxxxxP6csZx	,"/"
2021-01-14 17:43:49,转账,老姐,"转账备注:微信转账",收入,¥100.00,/,已存入零钱,1000050001202101142004911373450	,/	,"/"
2021-01-14 16:14:39,商户消费,中国石化销售有限公司海南石油分公司（三亚）,"加油付款_三亚亚龙湾站",支出,¥100.00,零钱,支付成功,4200000830202101148558227419	,333503732021011416143370479136	,"/"
2021-01-14 11:42:06,微信红包,十一,"/",收入,¥0.02,/,已存入零钱,1000039801001101146088900467897	,1000039801202101146088900467897	,"/"
2021-01-13 18:03:13,商户消费,美团平台商户,"美团订单-21011311100300000003455374872074",支出,¥21.89,零钱,支付成功,4200000911202101137668034154	,21011311100300000003455374872074	,"/"
2021-01-13 11:38:42,微信红包,十一,"/",收入,¥0.05,/,已存入零钱,1000039801000101136391642533710	,1000039801202101136391642533710	,"/"
2021-01-12 21:20:30,扫二维码付款,一切随缘（姚恩胜）,"收款方备注:二维码收款",支出,¥168.00,零钱,已转账,100010710121011200084349399572889096	,10001071012021011200371927325230	,"/"
2021-01-12 20:30:55,转账,妈👩,"转账备注:微信转账",收入,¥500.00,/,已存入零钱,1000050001202101121403405743929	,/	,"/"
2021-01-12 20:04:16,商户消费,智慧停车云,"微信支付智慧停车场-停车费",支出,¥5.00,工商银行(7358),支付成功,4200000846202101122921323196	,21202101122004159303055656	,"/"
2021-01-12 19:57:31,商户消费,美团,"美团充电宝",支出,¥1.50,工商银行(7358),支付成功,4200000788202101125796073209	,xxoTJHlxxEkmlP4UgxviCzxxxxqt-Rvx	,"/"
2021-01-12 17:36:59,零钱提现,工商银行(7358),"/",/,¥133.93,工商银行(7358),提现已到账,207210112100093343107179802096	,/	,"服务费¥0.13"
2021-01-12 14:47:14,商户消费,春风超市,"春风超市",支出,¥15.00,工商银行(7358),支付成功,4200000786202101127317521632	,2021011214471301159960982260N	,"/"
2021-01-12 11:31:02,微信红包,十一,"/",收入,¥0.01,/,已存入零钱,1000039801000101126360211131906	,1000039801202101126360211131906	,"/"
2021-01-12 11:14:22,商户消费,猪脚饭杭州西溪银泰店,"猪脚饭杭州西溪银泰店",支出,¥32.00,零钱,支付成功,4200000794202101123709111308	,0000092046121012	,"/"
2021-01-11 19:05:19,商户消费,春风超市,"春风超市",支出,¥15.00,工商银行(7358),支付成功,4200000787202101116450981107	,2021011119051801814689080424N	,"/"
2021-01-11 18:42:31,扫二维码付款,A-万州烤鱼（木易^_^yang）,"收款方备注:二维码收款",支出,¥6.00,零钱,已转账,100004990121011100084348115637347096	,10000499012021011100393330745258	,"/"
2021-01-11 18:39:14,扫二维码付款,狼牙土豆,"收款方备注:二维码收款",支出,¥17.00,零钱,已转账,100010710121011100084349081698744096	,10001071012021011100731293082310	,"/"
2021-01-11 18:36:07,扫二维码付款,浅夏安然,"收款方备注:二维码收款",支出,¥5.00,零钱,已转账,100004990121011100084349081654343096	,10000499012021011100957212927283	,"/"
2021-01-11 18:32:51,商户消费,青山农贸市场朱秀灵蔬菜摊,"中银来聚财扫码支付",支出,¥9.50,零钱,支付成功,4200000793202101111951257103	,AAA0758920210111183247W4deb5fbb6	,"/"
2021-01-11 18:30:25,扫二维码付款,爱云,"收款方备注:二维码收款",支出,¥40.00,零钱,已转账,100004990121011100084349185375203096	,10000499012021011100627406958209	,"/"
2021-01-11 16:10:31,商户消费,运河上街购物中心,"停车支付",支出,¥5.00,零钱,支付成功,4200000911202101111857695895	,002994525Vibdu3I4or8jXlViWiGF9	,"/"
2021-01-11 14:26:35,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥5.20,工商银行(7358),支付成功,4200000782202101117240539047	,3021011101231942832969	,"/"
2021-01-11 13:23:55,转账,妈👩,"转账备注:微信转账",收入,¥80.00,/,已存入零钱,1000050001202101112908048481151	,/	,"/"
2021-01-10 20:37:56,商户消费,乐思蜀冒菜,"乐思蜀冒菜总 乐思蜀冒菜 消费",支出,¥37.02,工商银行(7358),支付成功,4200000792202101109124897296	,836210110317101836	,"/"
2021-01-10 20:06:25,商户消费,浙江金拱门食品有限公司,"浙江麦当劳餐厅食品有限公司",支出,¥6.00,零钱,支付成功,4200000789202101100401676860	,SXA1205O55786167648	,"/"
2021-01-10 19:24:03,商户消费,十足便利,"杭州古墩二店Y购物",支出,¥2.00,工商银行(7358),支付成功,4200000838202101106373652261	,245522455211220210110192402	,"/"
2021-01-10 16:18:53,转账,老姐,"转账备注:微信转账",收入,¥150.00,/,已存入零钱,1000050001202101100205284968707	,/	,"/"
2021-01-10 14:04:33,商户消费,浙江金拱门食品有限公司,"浙江金拱门食品有限公司",支出,¥36.00,工商银行(7358),支付成功,4200000786202101104397328696	,SXA1205O110039043938_20210110	,"/"
2021-01-10 11:30:49,微信红包,十一,"/",收入,¥0.06,/,已存入零钱,1000039901002101106376851424675	,1000039901202101106376851424675	,"/"
2021-01-10 01:09:24,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥57.00,工商银行(7358),支付成功,4200000793202101106647251011	,3021011002617635187625	,"/"
2021-01-09 15:58:14,商户消费,松鼠零食店,"松鼠零食店_1",支出,¥28.30,工商银行(7358),支付成功,4200000793202101098886480083	,2021010915581301265758506502N	,"/"
2021-01-09 15:31:03,扫二维码付款,杨铭宇黄焖鸡米饭,"收款方备注:二维码收款",支出,¥26.00,零钱,已转账,100004990121010900084349052124302096	,10000499012021010900577557994283	,"/"
2021-01-09 11:33:18,微信红包,十一,"/",收入,¥0.03,/,已存入零钱,1000039901002101096099106078080	,1000039901202101096099106078080	,"/"
2021-01-09 11:13:31,微信红包,简单,"/",收入,¥0.33,/,已存入零钱,1000039901000101097421564067153	,1000039901202101097421564067153	,"/"
2021-01-09 11:06:16,转账,妈👩,"转账备注:微信转账",收入,¥50.00,/,已存入零钱,1000050001202101090600833929057	,/	,"/"
2021-01-09 11:03:07,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥20.10,工商银行(7358),支付成功,4200000835202101090966933629	,3021010900109859965869	,"/"
2021-01-08 21:31:11,商户消费,杭州滨江天街,"杭州滨江天街 浙LM5591停车费",支出,¥18.00,工商银行(7358),支付成功,4200000847202101081308378831	,013720210108213101ad6a5bd2b241	,"/"
2021-01-08 21:06:20,商户消费,童年小时光,"杭州市滨江区怀旧食品店-系统门店消费",支出,¥37.00,工商银行(7358),支付成功,4200000799202101082816489020	,0001196597421008	,"/"
2021-01-08 20:41:47,商户消费,上海适达餐饮管理有限公司,"上海适达餐饮管理有限公司",支出,¥48.00,工商银行(7358),支付成功,4200000784202101087510730241	,SXA1873O256520723094736896	,"/"
2021-01-08 20:08:21,零钱提现,工商银行(7358),"/",/,¥44.41,工商银行(7358),提现已到账,207210108100093343106251143096	,/	,"服务费¥0.10"
2021-01-08 19:26:13,商户消费,会飞的鸡（杭州龙湖天街店）,"支付码:322612 会飞的鸡(滨江龙湖天街店)(6915349056944396286)",支出,¥54.00,工商银行(7358),支付成功,4200000797202101084961583079	,OP6915349056927602686	,"/"
2021-01-08 17:25:42,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥13.80,工商银行(7358),支付成功,4200000800202101089858826309	,3021010801339412196098	,"/"
2021-01-07 19:50:23,商户消费,杭州西溪天街,"杭州西溪天街 浙A0392W停车费",支出,¥12.00,零钱,支付成功,4200000919202101076255258148	,015320210107195020e97f2ae992e6	,"/"
2021-01-07 18:44:53,商户消费,杭州和府餐饮管理有限公司,"和府杭州西溪龙湖",支出,¥119.00,零钱,支付成功,4200000784202101073480225728	,821010708324300	,"/"
2021-01-07 18:22:43,商户消费,杭州灵感之茶,"杭州龙湖西溪天街店",支出,¥52.00,零钱,支付成功,4200000922202101075693461684	,4444843877047762944	,"/"
2021-01-07 14:23:50,转账,老姐,"转账备注:微信转账",收入,¥50.00,/,已存入零钱,1000050001202101070102365659057	,/	,"/"
2021-01-07 11:32:17,微信红包,十一,"/",收入,¥0.01,/,已存入零钱,1000039901003101076018970717646	,1000039901202101076018970717646	,"/"
2021-01-07 01:45:03,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥11.80,零钱,支付成功,4200000803202101079147908580	,3021010700639021534273	,"/"
2021-01-07 01:19:13,转账,Tommy,"转账备注:微信转账",支出,¥70.00,零钱,朋友已收钱,100005000121010700093341032454057096	,1000050001202101070806339171248	,"/"
2021-01-06 19:42:02,商户消费,乐思蜀冒菜,"乐思蜀冒菜总 乐思蜀冒菜 消费",支出,¥26.30,零钱,支付成功,4200000806202101065984398085	,836210106398308349	,"/"
2021-01-06 19:38:27,商户消费,北京便利蜂连锁商业有限公司,"便利蜂购物",支出,¥1.90,零钱,支付成功,4200000842202101063624570506	,21148335168818	,"/"
2021-01-06 19:24:16,商户消费,街电科技,"街电充电宝",支出,¥2.10,零钱,支付成功,4200000830202101064630558150	,PjkvkWNEhG7w7f-jTINGJzxxxxjDOv0x	,"/"
2021-01-06 18:50:01,商户消费,北京便利蜂连锁商业有限公司,"便利蜂购物",支出,¥3.00,零钱,支付成功,4200000837202101066486223631	,21148349376651	,"/"
2021-01-06 16:10:03,商户消费,速绿充电,"速绿免押租借充电宝",支出,¥6.00,零钱,支付成功,4200000912202101066472418655	,RcdbI8Oj793slGgseouZtxxxxxx0RNpx	,"/"
2021-01-06 12:10:23,商户消费,速绿充电,"速绿免押租借充电宝",支出,¥4.50,零钱,支付成功,4200000907202101065845213349	,tiKoBKve14TRbGen_2Yp5Cxxxxj-1hXx	,"/"
2021-01-06 11:30:11,微信红包,十一,"/",收入,¥0.03,/,已存入零钱,1000039801001101066125865489395	,1000039801202101066125865489395	,"/"
2021-01-05 23:53:32,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥20.60,零钱,支付成功,4200000834202101059001244677	,3021010502572100614566	,"/"
2021-01-05 21:33:32,商户消费,么哈（杭州紫金港店）,"支付码343328杭州紫金港店微信餐厅(6914268585963553711)",支出,¥185.00,零钱,支付成功,4200000925202101050066757770	,OP6914268598806524847	,"/"
2021-01-05 21:12:12,商户消费,华联超市浙港国际店,"华联超市浙港国际127号店_10021002101052112110121835086780",支出,¥4.50,零钱,支付成功,4200000785202101050007562028	,10031102101052112110021835089015	,"/"
2021-01-05 19:22:26,转账,FFF,"转账备注:微信转账",收入,¥500.00,/,已存入零钱,1000050001202101050705513379025	,/	,"/"
2021-01-05 14:10:02,商户消费,怡佳生活超市,"杭州余杭区仓前街道怡佳超市消费",支出,¥5.00,零钱,支付成功,4200000785202101050136505624	,9001008946421005	,"/"
2021-01-05 13:25:05,商户消费,千伯农自然食材,"条码支付-诚园知敬店",支出,¥7.80,零钱,支付成功,4200000802202101056777611797	,E1800975001021010500032402	,"/"
2021-01-04 23:15:08,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥7.00,零钱,支付成功,4200000834202101042198119188	,3021010400549064617371	,"/"
2021-01-04 01:33:07,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥7.00,零钱,支付成功,4200000803202101049698410340	,3021010401631853466151	,"/"
2021-01-03 19:01:53,商户消费,街电科技,"街电充电宝",支出,¥4.00,零钱,支付成功,4200000804202101038354167839	,Y4j8JHx9S2uTpgDTJu-ZZ7xxxxqpsqBx	,"/"
2021-01-03 15:46:30,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥11.30,零钱,支付成功,4200000798202101033764516145	,3021010300279888697789	,"/"
2021-01-02 21:50:43,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥13.80,零钱,支付成功,4200000798202101023563449776	,3021010201498421055493	,"/"
2021-01-02 14:20:05,商户消费,美团平台商户,"美团订单-21010211100300000002628381537074",支出,¥17.79,零钱,支付成功,4200000907202101025679378529	,21010211100300000002628381537074	,"/"
